code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0005769,Ndongo,Carine,Femme,1988-07-06,Chauffeur,Administration,Physique,Suspendu,2018-05-02,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237636500269,carine.ndongo5769@example.cm,737631
CUST-0005770,Fotso,Vanessa,Femme,1979-06-06,Artisan,Commerce,Physique,Actif,2023-10-03,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,,vanessa.fotso5770@example.cm,545850
CUST-0005771,Talla,Rolin,Femme,1990-09-01,Tailleur,Transport,Physique,Actif,2018-03-05,Nord,Bénoué,Garoua II,garoua,Laindé,+237648060358,rolin.talla5771@example.cm,744798
CUST-0005772,Abanda,Ariane,Femme,1975-09-24,Tailleur,Informel,Physique,Actif,2021-11-26,Ouest,Menoua,Dschang,DSC,Campus,+237629584137,ariane.abanda5772@example.cm,439518
CUST-0005773,Meka,Eric,Homme,1987-10-17,Vendeur,Artisanat,Physique,En veille,2024-05-10,Est,Kadey,Batouri,batouri,Centre,+237642009451,eric.meka5773@example.cm,212267
CUST-0005774,Atangana,Boris,M,2007-01-16,Tailleur,Pêche,Physique,Actif,2019-07-29,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237696092802,boris.atangana5774@example.cm,217954
CUST-0005775,Fopa,Clarisse,Femme,1985-07-23,Commerçant,Artisanat,Physique,Actif,13/05/2025,Littoral,Wouri,Douala V,Dla,Makepe,+237633820037,clarisse.fopa5775@example.cm,236212
CUST-0005776,Talla,Boris,Homme,1971-08-13,Artisan,Éducation,Physique,Actif,2018-02-06,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237691055278,boris.talla5776@example.cm,588177
CUST-0005777,Essomba,Grace,F,1959/10/24,Ménagère,Élevage,Physique,Actif,2018-11-21,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237662492770,grace.essomba5777@example.cm,434024
CUST-0005778,Mbarga,Clarisse,Homme,1985/11/25,Tailleur,Technologie,Physique,Actif,2023-03-28,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237678273108,clarisse.mbarga5778@example.cm,81135
CUST-0005779,Tamo,Armand,Femme,2001-05-30,Informaticien,Restauration,Physique,Actif,2021-03-23,Littoral,Wouri,Douala V,DLA,Bonamousadi,+237631404547,armand.tamo5779@example.cm,462235
CUST-0005780,Talla,Boris,F,1989-11-21,Éleveur,Distribution,Physique,Actif,2023-08-18,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237679647542,boris.talla5780@example.cm,254935
CUST-0005781,Djoumessi,Boris,M,1968-02-28,Infirmier,Artisanat,Physique,Actif,2025-12-12,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237690982870,boris.djoumessi5781@example.cm,56262
CUST-0005782,Mouafo,Hervé,F,2005-03-18,Infirmier,Restauration,Physique,Actif,2023-12-01,Littoral,Wouri,Douala II,Dla,New Bell,+237650641028,herve.mouafo5782@example.cm,54262
CUST-0005783,Ngono,Brenda,Femme,1990-02-26,Chauffeur,Services,Association,Actif,2026-01-05,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237698817726,brenda.ngono5783@example.cm,363393
CUST-0005784,Nguefack,Mireille,M,2001-01-09,Coiffeur,Services,Physique,Actif,2025/01/16,Littoral,Wouri,Douala V,Douala,Makepe,+237637408806,mireille.nguefack5784@example.cm,84696
CUST-0005785,Bantio,Mireille,Femme,1995/09/05,Mécanicien,Services,Physique,Actif,2017-04-05,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237610841147,mireille.bantio5785@example.cm,318505
CUST-0005786,Nana,Junior,Femme,1973-03-04,Mécanicien,Élevage,Physique,Suspendu,2022-01-06,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237692154497,junior.nana5786@example.cm,567829
CUST-0005787,Essomba,Alain,Homme,2002-10-04,Tailleur,Éducation,Moral,Actif,2021-03-15,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237625477089,alain.essomba5787@example.cm,602798
CUST-0005788,Fopa,Stéphane,Homme,1975-11-28,Infirmier,Transport,Physique,Actif,2021-08-25,Sud,Océan,Kribi I,Kribi,Mboamanga,+237638345420,stephane.fopa5788@example.cm,214012
CUST-0005789,Atangana,Mireille,Femme,1970-12-26,Agent public,Informel,Physique,Actif,26/12/2018,Littoral,Wouri,Douala III,Dla,Bassa,+237644722201,mireille.atangana5789@example.cm,483510
CUST-0005790,Nguefack,Clarisse,Homme,2004-12-14,Coiffeur,BTP,Moral,Actif,2026-04-23,Littoral,Wouri,Douala I,douala,Akwa,+237680706922,clarisse.nguefack5790@example.cm,320510
CUST-0005791,Simo,Estelle,Homme,1971-12-09,Enseignant,Services,Physique,Actif,2025-11-05,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237692451526,estelle.simo5791@example.cm,691892
CUST-0005792,Tchoumi,Nadine,F,2007-10-27,Enseignant,Agriculture,Physique,Actif,2019-04-25,Littoral,Wouri,Douala I,DLA,Akwa,+237653832040,nadine.tchoumi5792@example.cm,547327
CUST-0005793,Ngono,Boris,Homme,1976-12-20,Informaticien,Restauration,Physique,Actif,2020-06-24,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237627104683,boris.ngono5793@example.cm,760745
CUST-0005794,Meka,Mireille,Femme,1982-10-14,Mécanicien,Restauration,Physique,Actif,2025-12-08,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237690954207,mireille.meka5794@example.cm,134666
CUST-0005795,Fouda,Ariane,Femme,1973-12-09,Entrepreneur,Administration,Physique,Suspendu,18/03/2017,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237610649021,ariane.fouda5795@example.cm,404427
CUST-0005796,Meka,Junior,M,1986-08-17,Vendeur,Élevage,Physique,Actif,2020-03-14,Sud-Ouest,Fako,Buea,buea,Molyko,,junior.meka5796@example.cm,135151
CUST-0005797,Mballa,Samuel,Homme,2005-12-07,Coiffeur,Services,Physique,Suspendu,2025-11-09,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237648640725,,388380
CUST-0005798,Bantio,Stéphane,F,1989-09-02,Vendeur,Restauration,Physique,Actif,2020-11-12,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237669914871,stephane.bantio5798@example.cm,628761
CUST-0005799,Mbarga,Prisca,F,1958-07-03,Étudiant,BTP,Physique,Actif,2021-01-02,Littoral,Wouri,Douala III,douala,Bassa,+237617137330,prisca.mbarga5799@example.cm,121177
CUST-0005800,Fopa,Kevin,Femme,1996-12-16,Chauffeur,Informel,Physique,Actif,2024-04-20,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237612040520,kevin.fopa5800@example.cm,143594
CUST-0005801,Simo,Grace,Femme,2001-05-16,Éleveur,Agriculture,Association,En veille,2018-01-09,Ouest,Menoua,Dschang,DSC,Foto,+237630685656,grace.simo5801@example.cm,75622
CUST-0005802,Fouda,Rolin,F,06/08/1972,Agriculteur,Santé,Physique,Actif,2022-01-23,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237687756695,rolin.fouda5802@example.cm,47566
CUST-0005803,Essomba,Brenda,M,1972/05/18,Restauratrice,Santé,Association,En veille,2019-06-13,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237648053657,brenda.essomba5803@example.cm,242940
CUST-0005804,Fotso,Stéphane,M,1979-05-30,Chauffeur,Technologie,Physique,En veille,2026-05-14,Sud-Ouest,Fako,Buea,buea,Molyko,+237657852239,stephane.fotso5804@example.cm,566234
CUST-0005805,Nguefack,Laure,F,1960-01-24,Artisan,Éducation,Physique,Actif,2021-05-01,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237698522192,laure.nguefack5805@example.cm,186706
CUST-0005806,Nguefack,Grace,Femme,1993-04-19,Ménagère,Services,Physique,Actif,2025-05-07,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237657599903,grace.nguefack5806@example.cm,497164
CUST-0005807,Meka,Hervé,Homme,1986-05-11,Médecin,Informel,Physique,Actif,2020-02-01,Centre,Mfoundi,Yaoundé I,YDE,Bastos,+237699764897,herve.meka5807@example.cm,717370
CUST-0005808,Simo,Junior,F,1963-06-07,Chauffeur,Élevage,Physique,Actif,2021/04/16,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237614415734,junior.simo5808@example.cm,460535
CUST-0005809,Talla,Nadine,M,1963/09/23,Chauffeur,Agriculture,Physique,Actif,2024-01-18,Littoral,Wouri,Douala III,Douala,Japoma,+237677967115,nadine.talla5809@example.cm,133317
CUST-0005810,Abanda,Vanessa,Homme,1962-06-28,Restauratrice,Services,Physique,En veille,2017-11-27,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237630111565,vanessa.abanda5810@example.cm,295675
CUST-0005811,Fotso,Boris,M,15/10/1999,Fonctionnaire,Restauration,Physique,Actif,2025-11-18,Sud-Ouest,Fako,Buea,buea,Molyko,+237620027028,boris.fotso5811@example.cm,234199
CUST-0005812,Talla,Linda,Homme,1989-10-01,Restauratrice,Artisanat,Physique,Actif,2024-03-26,Sud,Océan,Kribi I,Kribi,Mboamanga,,linda.talla5812@example.cm,772680
CUST-0005813,Fopa,Boris,M,2007/04/05,Commerçant,Administration,Physique,Suspendu,2018-06-09,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237616975812,boris.fopa5813@example.cm,90815
CUST-0005814,Ngono,Daniel,Femme,1968-11-12,Artisan,Agriculture,Association,Actif,2023-12-14,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237635427895,daniel.ngono5814@example.cm,446256
CUST-0005815,Atangana,Hervé,M,2001/10/27,Vendeur,Pêche,Physique,Actif,2019-04-29,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237692853594,herve.atangana5815@example.cm,121934
CUST-0005816,Tchoumi,Nadine,Homme,1970-11-07,Vendeur,Restauration,Physique,Actif,2017-10-24,Est,Kadey,Batouri,batouri,Centre,+237686590326,nadine.tchoumi5816@example.cm,224475
CUST-0005817,Kamga,Alain,F,1999-03-22,Éleveur,Restauration,Physique,Actif,2017/03/08,Littoral,Wouri,Douala IV,Dla,Bonabéri,+237631693235,alain.kamga5817@example.cm,599234
CUST-0005818,Ngono,Mireille,M,1975-04-11,Entrepreneur,Services,Physique,Actif,2024-03-29,Littoral,Wouri,Douala II,DLA,New Bell,+237661441325,mireille.ngono5818@example.cm,617752
CUST-0005819,Meka,Patrick,Homme,1982-08-06,Chauffeur,Restauration,Physique,Actif,2017-04-19,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237690671876,patrick.meka5819@example.cm,607930
CUST-0005820,Fotso,Ariane,M,1993-01-06,Éleveur,Pêche,Physique,Actif,2019-10-15,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237630232472,ariane.fotso5820@example.cm,783383
CUST-0005821,Nana,Ariane,F,1996-05-06,Informaticien,Commerce,Physique,Actif,2026-03-27,Ouest,Menoua,Dschang,DSC,Campus,+237617103995,ariane.nana5821@example.cm,132479
CUST-0005822,Njikam,Nadine,Homme,1986-07-30,Entrepreneur,Transport,Physique,Actif,2021-01-22,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237654373288,nadine.njikam5822@example.cm,359207
CUST-0005823,Kamga,Carine,M,1985/01/26,Étudiant,Commerce,Moral,En veille,2017-05-14,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237630959114,carine.kamga5823@example.cm,151784
CUST-0005824,Simo,Samuel,Homme,1976-06-27,Pêcheur,Artisanat,Physique,Actif,2026-06-20,Littoral,Wouri,Douala III,douala,Japoma,+237685025843,samuel.simo5824@example.cm,446954
CUST-0005825,Fouda,Junior,Femme,1978-01-17,Agent public,BTP,Physique,Actif,2026-04-24,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237679376011,junior.fouda5825@example.cm,422568
CUST-0005826,Kamga,Prisca,Homme,1974-01-07,Chauffeur,Commerce,Physique,Actif,2026-01-08,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237677545787,prisca.kamga5826@example.cm,345693
CUST-0005827,Ewane,Linda,Homme,1976-04-03,Mécanicien,Restauration,Physique,Actif,2021-02-06,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237693158266,linda.ewane5827@example.cm,209371
CUST-0005828,Atangana,Carine,Homme,1962-01-01,Infirmier,Commerce,Physique,Actif,2017/06/19,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237617581005,carine.atangana5828@example.cm,603391
CUST-0005829,Essomba,Eric,F,1959/09/05,Commerçant,Élevage,Physique,Actif,2020-07-03,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237621660256,eric.essomba5829@example.cm,572240
CUST-0005830,Nguefack,Boris,Femme,2006-05-27,Agent public,Administration,Physique,Actif,2017-04-04,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237621433699,boris.nguefack5830@example.cm,480034
CUST-0005831,Bantio,Stéphane,M,1983-01-09,Médecin,Informel,Physique,Actif,2018-12-03,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237626441616,stephane.bantio5831@example.cm,751264
CUST-0005832,Tchoumi,Brenda,Femme,16/02/1998,Chauffeur,BTP,Physique,Actif,2021-11-07,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237661920290,brenda.tchoumi5832@example.cm,682001
CUST-0005833,Fouda,Boris,F,1958-06-21,Agent public,Santé,Physique,Actif,2018-12-09,Sud-Ouest,Fako,Buea,Buea,Molyko,+237666180971,boris.fouda5833@example.cm,369468
CUST-0005834,Ngono,Carine,Femme,2005-09-19,Agent public,Éducation,Physique,Actif,2024-03-07,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237668865579,carine.ngono5834@example.cm,234241
CUST-0005835,Mbarga,Nadine,Homme,08/08/1980,Chauffeur,Transport,Moral,En veille,2025-09-03,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237684805425,nadine.mbarga5835@example.cm,210539
CUST-0005836,Njikam,Armand,F,1972-10-15,Vendeur,Technologie,Physique,Actif,05/12/2023,Nord,Bénoué,Garoua II,garoua,Laindé,+237637220155,armand.njikam5836@example.cm,578044
CUST-0005837,Fouda,Armand,M,03/08/1961,Chauffeur,Restauration,Physique,Actif,2020-04-13,Centre,Mfoundi,Yaoundé IV,Yaoundé,Mvan,+237618888608,armand.fouda5837@example.cm,102437
CUST-0005838,Ngassa,Laure,F,1990-08-13,Agent public,Distribution,Physique,Actif,2022-05-18,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237640692589,laure.ngassa5838@example.cm,288317
CUST-0005839,Atangana,Alain,F,1988/04/23,Entrepreneur,Agriculture,Physique,Actif,2019-03-07,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237655921788,,31257
CUST-0005840,Talla,Kevin,F,1973-06-15,Tailleur,Technologie,Physique,Actif,2020-09-11,Centre,Mfoundi,Yaoundé III,Yaounde,Ngoa-Ekellé,+237628241709,kevin.talla5840@example.cm,60759
CUST-0005841,Fouda,Grace,M,1997-12-23,Mécanicien,Distribution,Physique,Actif,2023/03/04,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237683755331,grace.fouda5841@example.cm,425073
CUST-0005842,Kamga,Brenda,Homme,1999-09-04,Tailleur,Restauration,Physique,Suspendu,2025-04-19,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237698419856,brenda.kamga5842@example.cm,481665
CUST-0005843,Bantio,Vanessa,Femme,1990-06-12,Vendeur,Restauration,Association,Actif,2017-07-08,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237692383679,vanessa.bantio5843@example.cm,621905
CUST-0005844,Fotso,Brenda,M,1990-02-26,Agent public,Éducation,Physique,Actif,2019-09-01,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237691967179,brenda.fotso5844@example.cm,62108
CUST-0005845,Mballa,Alain,Homme,1973-08-13,Commerçant,Artisanat,Physique,Suspendu,2024-09-04,Littoral,Wouri,Douala I,DLA,Akwa,+237662283789,alain.mballa5845@example.cm,480309
CUST-0005846,Mballa,Grace,Homme,1986-08-06,Infirmier,Éducation,Physique,En veille,2025-12-09,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237688622185,grace.mballa5846@example.cm,578795
CUST-0005847,Kamga,Laure,F,1999-12-04,Vendeur,Élevage,Physique,Actif,04/03/2026,Littoral,Wouri,Douala III,DLA,Japoma,+237634122523,laure.kamga5847@example.cm,277096
CUST-0005848,Bantio,Linda,M,2007-02-01,Infirmier,Santé,Physique,Actif,2022-12-08,Ouest,Mifi,Bafoussam III,BAF,Kamkop,+237680229957,linda.bantio5848@example.cm,424730
CUST-0005849,Djoumessi,Brenda,Homme,1973-09-23,Restauratrice,Santé,Physique,En veille,2021-10-10,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237648410799,brenda.djoumessi5849@example.cm,257513
CUST-0005850,Nana,Nadine,M,1972-02-09,Entrepreneur,Administration,Physique,Actif,2025-01-06,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237646926645,nadine.nana5850@example.cm,377273
CUST-0005851,Talla,Linda,Homme,1996-11-27,Informaticien,Éducation,Physique,Actif,20/06/2021,Ouest,Menoua,Dschang,dschang,Campus,+237638175700,linda.talla5851@example.cm,152198
CUST-0005852,Fopa,Laure,F,1982-03-08,Éleveur,Élevage,Physique,Actif,2020-01-20,Littoral,Wouri,Douala IV,douala,Bonabéri,+237686084531,laure.fopa5852@example.cm,251025
CUST-0005853,Djoumessi,Daniel,M,1989-04-05,Enseignant,Agriculture,Physique,Actif,2018-10-10,Littoral,Wouri,Douala I,Dla,Akwa,+237669606774,daniel.djoumessi5853@example.cm,759878
CUST-0005854,Atangana,Daniel,F,1966-05-31,Restauratrice,Agriculture,Physique,Actif,2024-06-06,Littoral,Wouri,Douala V,DLA,Makepe,+237647288124,daniel.atangana5854@example.cm,668434
CUST-0005855,Tamo,Boris,Homme,28/06/1986,Enseignant,Élevage,Physique,Actif,2018-02-22,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237646697876,boris.tamo5855@example.cm,494966
CUST-0005856,Abanda,Boris,F,1974-12-24,Entrepreneur,Agriculture,Physique,Actif,2024/03/29,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237663488481,boris.abanda5856@example.cm,165221
CUST-0005857,Mbarga,Daniel,Femme,1962-07-28,Agent public,Élevage,Physique,Actif,2020-06-28,Littoral,Wouri,Douala III,DLA,Japoma,+237634666531,daniel.mbarga5857@example.cm,559901
CUST-0005858,Nguefack,Mireille,M,1995-02-20,Restauratrice,Artisanat,Physique,Actif,2024-08-17,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237642790915,mireille.nguefack5858@example.cm,349587
CUST-0005859,Mouafo,Boris,Femme,1998-11-18,Pêcheur,Informel,Physique,Actif,2026-06-24,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237612228537,boris.mouafo5859@example.cm,525122
CUST-0005860,Talla,Boris,M,1997-12-26,Médecin,Éducation,Association,Actif,2024-12-05,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237667190549,boris.talla5860@example.cm,206940
CUST-0005861,Nana,Patrick,Femme,16/05/1990,Agent public,Pêche,Physique,Actif,25/05/2024,Littoral,Wouri,Douala II,Dla,New Bell,+237674755879,patrick.nana5861@example.cm,99823
CUST-0005862,Simo,Stéphane,Homme,1957-07-18,Étudiant,BTP,Physique,Actif,2026-03-22,Ouest,Menoua,Dschang,dschang,Campus,+237633758587,,442248
CUST-0005863,Mbarga,Patrick,Homme,1989-10-31,Éleveur,Distribution,Physique,Actif,2025-04-18,Centre,Mfoundi,Yaoundé IV,yde,Mvan,+237680432778,patrick.mbarga5863@example.cm,279033
CUST-0005864,Meka,Estelle,Homme,1989-12-25,Restauratrice,Technologie,Physique,Actif,2024-02-07,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237691921829,estelle.meka5864@example.cm,402909
CUST-0005865,Mbarga,Patrick,Femme,2007-11-07,Commerçant,Élevage,Physique,Actif,2022-08-22,Littoral,Wouri,Douala V,DLA,Bonamousadi,+237679677696,patrick.mbarga5865@example.cm,143156
CUST-0005866,Meka,Prisca,Femme,1986-06-27,Restauratrice,Éducation,Physique,Actif,2019-06-15,Littoral,Wouri,Douala V,Dla,Bonamoussadi,+237613161975,prisca.meka5866@example.cm,453598
CUST-0005867,Atangana,Daniel,Homme,28/12/1961,Agent public,Informel,Physique,En veille,13/04/2024,Centre,Mfoundi,Yaoundé VII,YDE,Nkolbisson,+237639712696,daniel.atangana5867@example.cm,520201
CUST-0005868,Kamga,Daniel,F,1998-09-23,Tailleur,Élevage,Physique,Actif,2017-07-06,Littoral,Wouri,Douala III,Douala,Bassa,+237671189894,daniel.kamga5868@example.cm,757582
CUST-0005869,Mouafo,Eric,Homme,2003-10-09,Informaticien,Commerce,Association,Actif,2024-12-31,Centre,Mfoundi,Yaoundé VI,Yaoundé,Biyem assi,+237639592808,eric.mouafo5869@example.cm,151200
CUST-0005870,Abanda,Carine,Femme,1991-10-17,Ménagère,Transport,Physique,Suspendu,2020-08-21,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237674455121,carine.abanda5870@example.cm,482931
CUST-0005871,Bantio,Samuel,Homme,1977-02-22,Infirmier,Commerce,Physique,Actif,2019-11-21,Littoral,Wouri,Douala V,douala,Bonamousadi,+237613685931,samuel.bantio5871@example.cm,225673
CUST-0005872,Mbarga,Vanessa,M,1989-06-18,Chauffeur,Services,Physique,Actif,01/05/2025,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237682474407,vanessa.mbarga5872@example.cm,63499
CUST-0005873,Ngassa,Rolin,M,1958-10-16,Tailleur,Élevage,Physique,Actif,2023-09-13,Sud,Océan,Kribi I,Kribi,Mboamanga,+237646073081,rolin.ngassa5873@example.cm,449368
CUST-0005874,Nana,Daniel,Femme,1989-07-21,Infirmier,Agriculture,Physique,Actif,2017-06-11,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237619263435,daniel.nana5874@example.cm,484841
CUST-0005875,Njikam,Laure,F,1964-07-07,Mécanicien,Distribution,Physique,Actif,23/04/2018,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237680278933,laure.njikam5875@example.cm,308397
CUST-0005876,Bantio,Hervé,M,2004-10-30,Éleveur,Artisanat,Physique,Actif,2021-09-08,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237683541801,herve.bantio5876@example.cm,283303
CUST-0005877,Fotso,Eric,Femme,1977-02-07,Agent public,Agriculture,Physique,Actif,2018/11/18,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237685449898,eric.fotso5877@example.cm,450736
CUST-0005878,Djoumessi,Brenda,M,1963-10-20,Infirmier,Pêche,Physique,Actif,2022/03/06,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237647085292,brenda.djoumessi5878@example.cm,783445
CUST-0005879,Fopa,Rolin,Femme,1988-07-29,Informaticien,Administration,Association,Actif,2021-10-13,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237661206083,rolin.fopa5879@example.cm,397971
CUST-0005880,Njikam,Armand,M,1969/02/08,Commerçant,Élevage,Physique,Actif,2024-06-01,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem-Assi,+237629498574,armand.njikam5880@example.cm,162962
CUST-0005881,Meka,Stéphane,Femme,1974-02-28,Ménagère,Distribution,Physique,Actif,2024-06-08,Ouest,Mifi,Bafoussam III,BAF,Kamkop,+237624414339,,687371
CUST-0005882,Kamga,Mireille,Femme,1983-04-15,Agent public,Commerce,Physique,Actif,2018/01/23,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237611233728,mireille.kamga5882@example.cm,603251
CUST-0005883,Tchoumi,Junior,Femme,1974-02-23,Fonctionnaire,BTP,Physique,Actif,2024/10/18,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237613572343,junior.tchoumi5883@example.cm,586683
CUST-0005884,Bantio,Brenda,F,1979-01-12,Artisan,Artisanat,Physique,Actif,2020-05-14,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237673472846,brenda.bantio5884@example.cm,391184
CUST-0005885,Tchoumi,Clarisse,M,1965/11/24,Entrepreneur,Élevage,Moral,Actif,2020-10-01,Littoral,Wouri,Douala V,Douala,Bonamoussadi,+237651753924,clarisse.tchoumi5885@example.cm,85616
CUST-0005886,Nguefack,Daniel,Femme,2002-02-04,Restauratrice,BTP,Physique,En veille,2017/01/14,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237681880659,daniel.nguefack5886@example.cm,67414
CUST-0005887,Talla,Clarisse,Femme,1999-06-08,Entrepreneur,Élevage,Moral,Actif,2017-03-06,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237611049208,clarisse.talla5887@example.cm,41109
CUST-0005888,Ngono,Patrick,Homme,1990-10-21,Restauratrice,Artisanat,Moral,Actif,2023-05-21,Ouest,Menoua,Dschang,Dschang,Campus,+237627453657,patrick.ngono5888@example.cm,777941
CUST-0005889,Nguefack,Vanessa,Homme,1977-06-07,Agriculteur,Artisanat,Physique,Actif,2025-10-30,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237616914476,vanessa.nguefack5889@example.cm,433609
CUST-0005890,Bantio,Laure,Homme,1993-06-27,Infirmier,Pêche,Physique,Actif,2018-01-28,Littoral,Wouri,Douala V,douala,Bonamousadi,+237612568426,laure.bantio5890@example.cm,728288
CUST-0005891,Nana,Armand,Homme,1960-08-30,Commerçant,Commerce,Physique,Actif,2017-05-11,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237615994392,armand.nana5891@example.cm,465912
CUST-0005892,Mballa,Kevin,Homme,1969-07-18,Agriculteur,Administration,Physique,Actif,2023-08-26,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237645748610,kevin.mballa5892@example.cm,581942
CUST-0005893,Ngassa,Hervé,F,1980-02-10,Pêcheur,Restauration,Physique,Actif,2020/02/04,Littoral,Wouri,Douala II,douala,New Bell,+237612425493,herve.ngassa5893@example.cm,241978
CUST-0005894,Meka,Carine,Femme,1972-12-08,Commerçant,BTP,Physique,Actif,2025/09/16,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237693776741,carine.meka5894@example.cm,677309
CUST-0005895,Fotso,Nadine,M,1971/05/01,Vendeur,Restauration,Association,Actif,2019-11-17,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237611233430,nadine.fotso5895@example.cm,705238
CUST-0005896,Ngono,Linda,F,1966-01-11,Mécanicien,Artisanat,Physique,Actif,2023-11-25,Littoral,Wouri,Douala III,DLA,Bassa,+237653391726,linda.ngono5896@example.cm,286884
CUST-0005897,Djoumessi,Grace,F,1972-03-21,Commerçant,Distribution,Physique,Actif,2025-06-10,Ouest,Menoua,Dschang,DSC,Campus,+237662436191,grace.djoumessi5897@example.cm,355367
CUST-0005898,Ndongo,Stéphane,Homme,1983/08/10,Agriculteur,Administration,Physique,Actif,2024-06-20,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237621169094,stephane.ndongo5898@example.cm,451269
CUST-0005899,Ewane,Linda,Homme,1991-07-28,Chauffeur,Santé,Physique,En veille,2018-07-05,Ouest,Mifi,Bafoussam I,Bafoussam,Marché A,+237640467807,linda.ewane5899@example.cm,631699
